ALARM_IN_Highest_Level_Alarm,CONFIG_IN_Configured,CONFIG_IN_Duration_Total,CONFIG_IN_Flow_Rate_Basal,CONFIG_IN_Flow_Rate_Intermittent_Bolus,CONFIG_IN_Flow_Rate_KVO,CONFIG_IN_Flow_Rate_Patient_Bolus,CONFIG_IN_Intermittent_Bolus_Duration,CONFIG_IN_Interval_Intermittent_Bolus,CONFIG_IN_Lock_Out_Duration,CONFIG_IN_Max_Patient_Bolus,CONFIG_IN_Patient_Bolus_Duration,CONFIG_IN_VTBI_Total,OP_CMD_IN_Infusion_Cancel,OP_CMD_IN_Infusion_Inhibit,OP_CMD_IN_Infusion_Initiate,PATIENT_IN_Bolus_Request,SYS_STAT_IN_Reservoir_Empty,SYS_STAT_Volume_Infused,TLM_MODE_IN_On_Start
522,-532,712,-480,-480,281,924,-778,-429,501,857,-802,-155,false,true,false,false,false,318,false
291,-455,-900,982,148,719,620,-625,285,-792,909,-623,98,false,false,false,false,false,-38,false
-330,-507,-989,652,-416,867,666,81,-221,363,56,735,-230,false,false,true,true,false,-130,true
973,-603,362,206,429,473,731,109,-200,-89,-785,-451,-736,false,false,false,false,false,-31,false
-15,-106,414,888,713,688,9,271,-263,-900,605,533,-958,false,true,true,true,true,626,true
-710,-187,58,635,962,435,305,-674,-279,-649,-645,531,198,false,false,false,true,true,318,true
-480,-728,-761,822,854,-987,-291,-441,544,99,-299,-657,4,false,false,true,false,true,-440,true
668,-513,-536,116,943,-971,-179,610,508,-209,-614,331,88,false,false,false,false,true,-585,false
-192,258,-608,-407,-660,-840,-21,842,759,-613,700,-444,-864,true,false,true,false,false,-630,false
-154,-128,427,329,304,-18,782,-583,-163,793,953,-31,91,true,false,false,false,false,-65,true
-379,198,788,345,369,-145,914,977,441,395,93,-983,691,true,true,true,false,true,-342,true

-128,-488,-388,9,348,-944,71,667,-921,-489,-734,962,-624,true,false,true,false,false,-290,true
688,-825,456,779,667,-730,-147,-702,809,778,886,-95,-63,true,false,false,true,false,663,true
-491,-390,-577,368,812,-288,90,-185,-181,189,-400,-626,189,false,true,false,false,true,-841,true
645,-795,567,602,-892,-533,-84,-145,970,969,-436,-295,-954,true,true,false,false,true,-48,false
375,-39,-285,238,-148,-88,877,508,198,-993,196,-967,-781,true,false,true,true,false,-545,true
-319,-555,-225,149,76,-763,-536,552,247,-728,-674,234,-620,false,false,false,false,false,120,true
-748,626,-166,732,-1000,989,-386,324,-163,-358,-560,-59,637,false,true,false,false,false,-573,true
566,-107,387,-222,-736,-980,-444,184,-848,-399,-813,144,960,false,false,true,true,false,247,false
364,501,-395,52,676,-745,735,598,219,-982,-750,286,696,true,true,true,false,true,-572,false
950,915,-445,-325,226,518,-99,794,33,-655,574,-265,767,true,true,false,false,true,-574,false
10,-566,458,470,503,-538,-57,920,-25,-1,523,158,-470,false,false,false,false,false,268,true
-337,439,459,-95,117,735,165,-628,-950,449,917,-240,-614,false,false,true,false,false,794,false
-983,309,166,639,-513,-956,-997,-703,-568,-470,499,492,822,true,true,false,true,false,-263,false
475,-769,-397,-140,-755,-892,946,-946,-158,658,664,940,-399,false,false,true,false,false,367,false
271,-88,-709,492,580,79,46,469,-478,30,-342,68,95,false,true,false,true,true,964,false

-878,633,-633,-957,968,-930,-439,-52,-282,-219,704,6,66,true,true,false,false,true,933,false
-850,593,-433,732,-575,-461,882,-65,-389,-820,671,645,472,false,false,true,false,false,-11,false
-828,588,-893,929,59,-32,-209,706,426,368,770,-362,939,false,true,false,true,false,472,false
66,419,-52,526,-720,559,157,-191,-72,872,529,-776,146,true,false,false,true,false,-243,true
-260,397,675,966,-781,-335,-468,814,-116,122,-385,328,257,false,false,true,true,false,917,true
291,-423,-383,454,316,303,-598,-214,-492,-899,370,-133,697,true,true,true,true,false,239,false
-14,-371,-363,-45,-986,-675,987,-708,944,95,-942,-259,211,true,true,false,true,true,475,false
862,515,-728,822,489,338,154,879,65,-44,-428,-522,122,false,false,false,false,false,994,true
-423,-199,-314,-756,862,-431,922,759,-574,-117,-894,-463,255,false,false,false,false,true,-964,true

124,-419,-131,205,539,797,712,878,-795,-568,291,187,401,true,false,false,false,false,-816,false
-226,-495,821,930,647,-583,-144,-89,696,896,215,517,886,false,true,false,false,false,-230,true
-736,648,430,-330,-495,-412,621,578,175,-802,-332,170,-630,true,false,true,true,false,-956,false
-604,-255,-186,-381,380,-768,978,-729,-305,656,-101,-521,-184,false,false,true,true,true,-244,true
-163,757,-498,-496,-496,-840,-484,-814,-38,-969,850,-874,-888,false,true,true,false,true,224,false
-102,-411,-927,-527,21,160,-552,849,54,746,850,562,-258,true,false,false,false,true,-296,false

-575,115,206,-165,760,-783,717,-324,-639,-684,-570,-548,968,true,false,true,false,false,781,false
970,-347,-421,143,160,-184,-470,-424,216,-466,-573,959,425,true,false,true,false,true,-331,true
-558,-503,-517,-523,-29,467,805,42,895,527,122,-305,-1000,false,true,true,false,true,-4,false
159,811,478,-147,-158,-181,-834,437,570,-939,-729,-667,-487,true,false,true,true,true,424,true
